14175	-11	11.822	12.578	24.9
14176	-9	11.816	12.584	24.9
14177	-9	11.808	12.592	24.9
14178	-11	11.806	12.594	24.9
14179	-12	11.814	12.586	24.9
14180	-13	11.822	12.578	24.9
14181	-15	11.828	12.572	24.9
14182	-16	11.836	12.564	24.9
14183	-15	11.842	12.558	24.9
14184	-14	11.838	12.562	24.9
14185	-12	11.83	12.57	24.9
14186	-12	11.824	12.576	24.9
14187	-13	11.82	12.58	24.9
14188	-14	11.826	12.574	24.9
14189	-14	11.83	12.57	24.9
14190	-15	11.834	12.566	24.9
14191	-15	11.836	12.564	24.9
14192	-15	11.838	12.562	24.9
14193	-14	11.836	12.564	24.9
14194	-14	11.834	12.566	24.9
14195	-12	11.83	12.57	24.9
14196	-12	11.824	12.576	24.9
14197	-11	11.82	12.58	24.9
14198	-11	11.818	12.582	24.9
14199	-11	11.816	12.584	24.9
14200	-10	11.814	12.586	24.9
14201	-10	11.814	12.586	24.9
14202	-9	11.81	12.59	24.9
14203	-8	11.806	12.594	24.9
14204	-6	11.8	12.6	24.9
14205	-5	11.792	12.608	24.9
14206	-4	11.786	12.614	24.9
14207	-5	11.784	12.616	24.9
14208	-6	11.788	12.612	24.9
14209	-7	11.792	12.608	24.9
14210	-8	11.798	12.602	24.9
14211	-8	11.8	12.6	24.9
14212	-7	11.8	12.6	24.9
14213	-6	11.794	12.606	24.9
14214	-5	11.79	12.61	24.9
14215	-3	11.784	12.616	24.9
14216	-1	11.778	12.622	24.9
14217	0	11.764	12.636	24.9
14218	0	11.76	12.64	24.9
14219	1	11.756	12.644	24.9
14220	2	11.754	12.646	24.9
14221	2	11.75	12.65	24.9
14222	3	11.748	12.652	24.9
14223	4	11.746	12.654	24.9
14224	5	11.74	12.66	24.9
14225	-27	11.892	12.508	24.9
14226	-28	11.898	12.502	24.9
14227	-29	11.902	12.498	24.9
14228	-29	11.904	12.496	24.9
14229	-29	11.906	12.494	24.9
14230	-29	11.906	12.494	24.9
14231	-28	11.906	12.494	24.9
14232	-27	11.902	12.498	24.9
14233	-27	11.898	12.502	24.9
14234	-26	11.894	12.506	24.9
14235	-26	11.892	12.508	24.9
14236	-25	11.89	12.51	24.9
14237	-25	11.888	12.512	24.9
14238	-25	11.886	12.514	24.9
14239	-24	11.884	12.516	24.9
14240	-23	11.882	12.518	24.9
14241	-22	11.876	12.524	24.9
14242	-20	11.87	12.53	24.9
14243	-19	11.862	12.538	24.9
14244	-19	11.858	12.542	24.9
14245	-18	11.856	12.544	24.9
14246	-18	11.852	12.548	24.9
14247	-17	11.85	12.55	24.9
14248	-15	11.844	12.556	24.9
14249	-14	11.838	12.562	24.9
14250	-12	11.83	12.57	24.9
14251	-9	11.82	12.58	24.9
14252	-8	11.808	12.592	24.9
14253	-7	11.8	12.6	24.9
14254	-7	11.798	12.602	24.9
14255	-8	11.798	12.602	24.9
14256	-8	11.802	12.598	24.9
14257	-8	11.802	12.598	24.9
14258	-6	11.804	12.596	24.9
14259	-4	11.794	12.606	24.9
14260	-3	11.784	12.616	24.9
14261	-2	11.776	12.624	24.9
14262	-2	11.77	12.63	24.9
14263	-2	11.772	12.628	24.9
14264	-2	11.772	12.628	24.9
14265	-2	11.772	12.628	24.9
14266	-1	11.77	12.63	24.9
14267	-1	11.768	12.632	24.9
14268	0	11.764	12.636	24.9
14269	1	11.76	12.64	24.9
14270	3	11.752	12.648	24.9
14271	5	11.742	12.658	24.9
14272	5	11.736	12.664	24.9
14273	6	11.732	12.668	24.9
14274	7	11.728	12.672	24.9
14275	7	11.724	12.676	24.9
14276	8	11.722	12.678	24.9
14277	9	11.718	12.682	24.9
14278	10	11.714	12.686	24.9
14279	11	11.708	12.692	24.9
14280	14	11.702	12.698	24.9
14281	15	11.69	12.71	24.9
14282	16	11.686	12.714	24.9
14283	17	11.6892	12.508	24.9
14284	-27	11.898	12.502	24.9
14285	-26	11.898	12.502	24.9
14286	-26	11.892	12.508	24.9
14287	-27	11.892	12.508	24.9
14288	-28	11.896	12.504	24.9
14289	-28	11.9	12.5	24.9
14290	-29	11.902	12.498	24.9
14291	-29	11.906	12.494	24.9
14292	-28	11.904	12.496	24.9
14293	-28	11.902	12.498	24.9
14294	-28	11.902	12.498	24.9
14295	-29	11.902	12.498	24.9
14296	-29	11.904	12.496	24.9
14297	-29	11.904	12.496	24.9
14298	-29	11.904	12.496	24.9
14299	-28	11.906	12.494	24.9
14300	-27	11.902	12.498	24.9
14301	-26	11.896	12.504	24.9
14302	-26	11.89	12.51	24.9
14303	-25	11.892	12.508	24.9
14304	-25	11.888	12.512	24.9
14305	-24	11.884	12.516	24.9
14306	-23	11.882	12.518	24.9
14307	-22	11.876	12.524	24.9
14308	-20	11.87	12.53	24.9
14309	-18	11.862	12.538	24.9
14310	-17	11.852	12.548	24.9
14311	-16	11.846	12.554	24.9
14312	-14	11.84	12.56	24.9
14313	-13	11.834	12.566	24.9
14314	-12	11.828	12.572	24.9
14315	-11	11.822	12.578	24.9
14316	-9	11.816	12.584	24.9
14317	-7	11.808	12.592	24.9
14318	-5	11.798	12.602	24.9
14319	-4	11.786	12.614	24.9
14320	-3	11.78	12.62	24.9
14321	-2	11.776	12.624	24.9
14322	-2	11.774	12.626	24.9
14323	-2	11.772	12.628	24.9
14324	-1	11.772	12.628	24.9
14325	0	11.766	12.634	24.9
14326	2	11.758	12.642	24.9
14327	3	11.748	12.652	24.9
14328	3	11.742	12.658	24.9
14329	3	11.744	12.656	24.9
14330	4	11.742	12.658	24.9
14331	5	11.738	12.662	24.9
14332	5	11.736	12.664	24.9
14333	6	11.732	12.668	24.9
14334	8	11.726	12.674	24.9
14335	10	11.72	12.68	24.9
14336	11	11.71	12.69	24.9
14337	13	11.702	12.698	24.9
14338	14	11.694	12.706	24.9
14339	15	11.69	12.71	24.9
14340	15	11.686	12.714	24.9
14341	16	11.682	12.718	24.9
14342	16	11.678	12.722	24.9
14343	16	11.68	12.72	24.9
14344	18	11.68	12.72	24.9
14345	20	11.67	12.73	24.9
14346	22	11.66	12.74	24.9
14347	23	11.65	12.75	24.9
14348	25	11.642	12.758	24.9
14349	27	11.632	12.768	24.9
14350	28	11.622	12.778	24.9
14351	28	11.62	12.78	24.9
14352	28	11.618	12.782	24.9
14353	29	11.616	12.784	24.9
14354	29	11.614	12.786	24.9
14355	27	11.614	12.786	24.9
14356	27	11.622	12.778	24.9
14357	28	11.624	12.776	24.9
14358	28	11.62	12.78	24.9
14359	29	11.616	12.784	24.9
14360	29	11.614	12.786	24.9
14361	30	11.612	12.788	24.9
14362	30	11.608	12.792	24.9
14363	31	11.606	12.794	24.9
14364	31	11.604	12.796	24.9
14365	32	11.602	12.798	24.9
14366	33	11.598	12.802	24.9
14367	34	11.594	12.806	24.9
14368	34	11.59	12.81	24.9
14369	35	11.588	12.812	24.9
14370	35	11.586	12.814	24.9
14371	34	11.586	12.814	24.9
14372	33	11.588	12.812	24.9
14373	32	11.594	12.806	24.9
14374	31	11.6	12.8	24.9
14375	29	11.606	12.794	24.9
14376	27	11.614	12.786	24.9
14377	25	11.624	12.776	24.9
14378	25	11.634	12.766	24.9
14379	25	11.636	12.764	24.9
14380	25	11.634	12.766	24.9
14381	25	11.634	12.766	24.9
14382	24	11.636	12.764	24.9
14383	24	11.638	12.762	24.9
14384	23	11.64	12.76	24.9
14385	23	11.642	12.758	24.9
14386	23	11.644	12.756	24.9
14387	23	11.646	12.754	24.9
14388	23	11.646	12.754	24.9
14389	22	11.644	12.756	24.9
14390	21	11.646	12.754	24.9
14391	18	11.654	12.746	24.9
14392	16	11.668	12.732	24.9
14393	15	11.676	12.724	24.9
14394	13	11.686	12.714	24.9
14395	11	11.696	12.704	24.9
14396	9	11.706	12.694	24.9
14397	8	11.714	12.686	24.9
14398	24	11.646	12.754	24.9
14399	25	11.64	12.76	24.9
14400	26	11.634	12.766	24.9
14401	27	11.628	12.772	24.9
14402	29	11.622	12.778	24.9
14403	30	11.614	12.786	24.9
14404	32	11.608	12.792	24.9
14405	33	11.6	12.8	24.9
14406	35	11.592	12.808	24.9
14407	37	11.582	12.818	24.9
14408	38	11.572	12.828	24.9
14409	38	11.568	12.832	24.9
14410	38	11.568	12.832	24.9
14411	38	11.568	12.832	24.9
14412	38	11.568	12.832	24.9
14413	39	11.566	12.834	24.9
14414	39	11.566	12.834	24.9
14415	39	11.564	12.836	24.9
14416	40	11.562	12.838	24.9
14417	40	11.56	12.84	24.9
14418	41	11.558	12.842	24.9
14419	42	11.554	12.846	24.9
14420	43	11.548	12.852	24.9
14421	44	11.542	12.858	24.9
14422	45	11.538	12.862	24.9
14423	45	11.534	12.866	24.9
14424	46	11.532	12.868	24.9
14425	46	11.53	12.87	24.9
14426	46	11.53	12.87	24.9
14427	46	11.53	12.87	24.9
14428	46	11.528	12.872	24.9
14429	46	11.526	12.874	24.9
14430	45	11.53	12.87	24.9
14431	44	11.534	12.866	24.9
14432	42	11.538	12.862	24.9
14433	40	11.546	12.854	24.9
14434	38	11.558	12.842	24.9
14435	35	11.568	12.832	24.9
14436	32	11.582	12.818	24.9
14437	29	11.598	12.802	24.9
14438	27	11.612	12.788	24.9
14439	25	11.624	12.776	24.9
14440	24	11.634	12.766	24.9
14441	23	11.64	12.76	24.9
14442	21	11.646	12.754	24.9
14443	20	11.652	12.748	24.9
14444	19	11.658	12.742	24.9
14445	19	11.662	12.738	24.9
14446	18	11.664	12.736	24.9
14447	19	11.666	12.734	24.9
14448	18	11.666	12.734	24.9
14449	18	11.666	12.734	24.9
14450	18	11.666	12.734	24.9
14451	17	11.668	12.732	24.9
14452	16	11.672	12.728	24.9
14453	15	11.676	12.724	24.9
14454	14	11.682	12.718	24.9
14455	12	11.69	12.71	24.9
14456	11	11.696	12.704	24.9
14457	8	11.704	12.696	24.9
14458	5	11.718	12.682	24.9
14459	2	11.734	12.666	24.9
14460	0	11.75	12.65	24.9
14461	-2	11.762	12.638	24.9
14462	-3	11.774	12.626	24.9
14463	-4	11.778	12.622	24.9
14464	-4	11.782	12.618	24.9
14465	-5	11.784	12.616	24.9
14466	-6	11.786	12.614	24.9
14467	-7	11.79	12.61	24.9
14468	-8	11.794	12.606	24.9
14469	-9	11.8	12.6	24.9
14470	-10	11.804	12.596	24.9
14471	-12	11.812	12.588	24.9
14472	-14	11.824	12.576	24.9
14473	-16	11.834	12.566	24.9
14474	-17	11.842	12.558	24.9
14475	-18	11.848	12.552	24.9
14476	-19	11.852	12.548	24.9
14477	-19	11.854	12.546	24.9
14478	-18	11.854	12.546	24.9
14479	-18	11.854	12.546	24.9
14480	-18	11.852	12.548	24.9
14481	-20	11.854	12.546	24.9
14482	-21	11.862	12.538	24.9
14483	-23	11.868	12.532	24.9
14484	-26	11.878	12.522	24.9
14485	-28	11.89	12.51	24.9
14486	-30	11.902	12.498	24.9
14487	-31	11.912	12.488	24.9
14488	-32	11.918	12.482	24.9
14489	-32	11.92	12.48	24.9
14490	-34	11.922	12.478	24.9
14491	-35	11.93	12.47	24.9
14492	-36	11.936	12.464	24.9
14493	-38	11.944	12.456	24.9
14494	-40	11.952	12.448	24.9
14495	-41	11.96	12.44	24.9
14496	-42	11.966	12.434	24.9
14497	-43	11.972	12.428	24.9
14498	-44	11.976	12.424	24.9
14499	-45	11.982	12.418	24.9
14500	-46	11.986	12.414	24.9
14501	-47	11.992	12.408	24.9
14502	-48	11.996	12.404	24.9
14503	-49	12.002	12.398	24.9
14504	-49	12.006	12.394	24.9
14505	-50	12.008	12.392	24.9
14506	-50	12.01	12.39	24.9
14507	-50	12.01	12.39	24.9
14508	-50	12.01	12.39	24.9
14509	-51	12.012	12.388	24.9
14510	-51	12.016	12.384	24.9
14511	-51	12.018	12.382	24.9
14512	-51	12.018	12.382	24.9
14513	-50	12.016	12.384	24.9
14514	-49	12.012	12.388	24.9
14515	-49	12.008	12.392	24.9
14516	-49	12.008	12.392	24.9
14517	-49	12.008	12.392	24.9
14518	-48	12.006	12.394	24.9
14519	-47	12.002	12.398	24.9
14520	-46	11.998	12.402	24.9
14521	-45	11.99	12.41	24.9
14522	-44	11.988	12.412	24.9
14523	-43	11.982	12.418	24.9
14524	-41	11.978	12.422	24.9
14525	-39	11.968	12.432	24.9
14526	-36	11.956	12.444	24.9
14527	-32	11.94	12.46	24.9
14528	-30	11.922	12.478	24.9
14529	-28	11.914	12.486	24.9
14530	-26	11.904	12.496	24.9
14531	-24	11.894	12.506	24.9
14532	-22	11.884	12.516	24.9
14533	-20	11.872	12.528	24.9
14534	-18	11.862	12.538	24.9
14535	-14	11.85	12.55	24.9
14536	-12	11.832	12.568	24.9
14537	-11	11.824	12.576	24.9
14538	-9	11.814	12.586	24.9
14539	-7	11.806	12.594	24.9
14540	-5	11.796	12.604	24.42
14541	-43	11.972	12.428	24.9
14542	-44	11.978	12.422	24.9
14543	-46	11.984	12.416	24.9
14544	-46	11.99	12.41	24.9
14545	-46	11.992	12.408	24.9
14546	-46	11.99	12.41	24.9
14547	-46	11.994	12.406	24.9
14548	-47	11.994	12.406	24.9
14549	-47	11.996	12.404	24.9
14550	-46	11.994	12.406	24.9
14551	-46	11.994	12.406	24.9
14552	-45	11.992	12.408	24.9
14553	-44	11.988	12.412	24.9
14554	-44	11.98	12.42	24.9
14555	-44	11.98	12.42	24.9
14556	-43	11.98	12.42	24.9
14557	-41	11.974	12.426	24.9
14558	-40	11.968	12.432	24.9
14559	-39	11.962	12.438	24.9
14560	-37	11.956	12.444	24.9
14561	-35	11.948	12.452	24.9
14562	-33	11.938	12.462	24.9
14563	-32	11.928	12.472	24.9
14564	-30	11.922	12.478	24.9
14565	-29	11.912	12.488	24.9
14566	-27	11.906	12.494	24.9
14567	-26	11.898	12.502	24.9
14568	-24	11.89	12.51	24.9
14569	-21	11.88	12.52	24.9
14570	-19	11.866	12.534	24.9
14571	-18	11.858	12.542	24.9
14572	-16	11.85	12.55	24.9
14573	-15	11.842	12.558	24.9
14574	-13	11.836	12.564	24.9
14575	-11	11.826	12.574	24.9
14576	-9	11.818	12.582	24.9
14577	-7	11.806	12.594	24.9
14578	-5	11.794	12.606	24.9
14579	-3	11.788	12.612	24.9
14580	-2	11.778	12.622	24.9
14581	-1	11.772	12.628	24.9
14582	0	11.764	12.636	24.9
14583	2	11.758	12.642	24.9
14584	4	11.75	12.65	24.9
14585	7	11.738	12.662	24.9
14586	9	11.724	12.676	24.9
14587	10	11.716	12.684	24.9
14588	10	11.71	12.69	24.9
14589	11	11.708	12.692	24.9
14590	11	11.706	12.694	24.9
14591	12	11.704	12.696	24.9
14592	13	11.7	12.7	24.9
14593	15	11.692	12.708	24.9
14594	17	11.682	12.718	24.9
14595	20	11.672	12.728	24.9
14596	21	11.66	12.74	24.9
14597	23	11.652	12.748	24.9
14598	24	11.644	12.756	24.9
14599	25	11.64	12.76	24.9
14600	25	11.636	12.764	24.9
14601	26	11.632	12.768	24.9
14602	27	11.628	12.772	24.9
14603	27	11.624	12.776	24.9
14604	28	11.622	12.778	24.9
14605	29	11.618	12.782	24.9
14606	30	11.614	12.786	24.9
14607	32	11.606	12.794	24.9
14608	34	11.596	12.804	24.9
14609	36	11.586	12.814	24.9
14610	38	11.578	12.822	24.9
14611	40	11.568	12.832	24.9
14612	41	11.56	12.84	24.9
14613	42	11.552	12.848	24.9
14614	42	11.55	12.85	24.9
14615	41	11.55	12.85	24.9
14616	41	11.552	12.848	24.9
14617	41	11.552	12.848	24.9
14618	40	11.554	12.846	24.9
14619	38	11.56	12.84	24.9
14620	37	11.57	12.83	24.9
14621	37	11.576	12.824	24.9
14622	37	11.574	12.826	24.9
14623	36	11.576	12.824	24.9
14624	36	11.576	12.824	24.9
14625	36	11.578	12.822	24.9
14626	36	11.578	12.822	24.9
14627	36	11.58	12.82	24.9
14628	36	11.58	12.82	24.9
14629	36	11.58	12.82	24.9
14630	37	11.578	12.822	24.9
14631	37	11.574	12.826	24.9
14632	37	11.572	12.828	24.9
14633	37	11.572	12.828	24.9
14634	37	11.572	12.828	24.9
14635	36	11.576	12.824	24.9
14636	35	11.578	12.822	24.9
14637	34	11.582	12.818	24.9
14638	33	11.588	12.812	24.9
14639	32	11.592	12.808	24.9
14640	30	11.596	12.804	24.9
14641	27	11.61	12.79	24.9
14642	24	11.624	12.776	24.9
14643	21	11.638	12.762	24.9
14644	19	11.652	12.748	24.9
14645	17	11.664	12.736	24.9
14646	15	11.674	12.726	24.9
14647	13	11.684	12.716	24.9
14648	11	11.694	12.706	24.9
14649	10	11.702	12.698	24.9
14650	9	11.708	12.692	24.9
14651	9	11.712	12.688	24.9
14652	8	11.716	12.684	24.9
14653	8	11.718	12.682	24.9
14654	8	11.718	12.682	24.9
14655	8	11.718	12.682	24.9
14656	8	11.718	12.682	24.9
14657	8	11.718	12.682	24.9
14658	5	11.718	12.682	24.9
14659	3	11.732	12.668	24.9
14660	1	11.742	12.658	24.9
14661	0	11.752	12.648	24.9
14662	-2	11.76	12.64	24.9
14663	-4	11.77	12.63	24.9
14664	-5	11.78	12.62	24.9
14665	-6	11.788	12.612	24.9
14666	-7	11.792	12.608	24.9
14667	-7	11.794	12.606	24.9
14668	-7	11.796	12.604	24.9
14669	-7	11.798	12.602	24.9
14670	-9	11.798	12.602	24.9
14671	-11	11.804	12.596	24.9
14672	-14	11.816	12.584	24.9
14673	-16	11.83	12.57	24.9
14674	-19	11.844	12.556	24.9
14675	-20	11.854	12.546	24.9
14676	-22	11.862	12.538	24.9
14677	-23	11.87	12.53	24.9
14678	-23	11.876	12.524	24.9
14679	-24	11.878	12.522	24.9
14680	-24	11.88	12.52	24.9
14681	-25	11.882	12.518	24.9
14682	-27	11.888	12.512	24.9
14683	-28	11.894	12.506	24.9
14684	-29	11.9	12.5	24.9
14685	-30	11.906	12.494	24.9
14686	-31	11.912	12.488	24.9
14687	-31	11.916	12.484	24.9
14688	-32	11.918	12.482	24.9
14689	-32	11.922	12.478	24.9
14690	-34	11.924	12.476	24.9
14691	-35	11.93	12.47	24.9
14692	-36	11.936	12.464	24.9
14693	-37	11.942	12.458	24.9
14694	-37	11.944	12.456	24.9
14695	-37	11.948	12.452	24.9
14696	-37	11.946	12.454	24.9
14697	-38	11.944	12.456	24.9
14698	-39	11.95	12.45	24.9
14699	-40	11.956	12.444	24.9
14700	-41	11.96	12.44	24.9
14701	-41	11.964	12.436	24.9
14702	-42	11.968	12.432	24.9
14703	-42	11.97	12.43	24.9
14704	-41	11.97	12.43	24.9
14705	-41	11.966	12.434	0
14706	-19	11.848	12.552	24.9
14707	-22	11.858	12.542	24.9
14708	-24	11.87	12.53	24.9
14709	-26	11.882	12.518	24.9
14710	-27	11.89	12.51	24.9
14711	-27	11.894	12.506	24.9
14712	-27	11.898	12.502	24.9
14713	-26	11.896	12.504	24.9
14714	-27	11.894	12.506	24.9
14715	-27	11.894	12.506	24.9
14716	-29	11.896	12.504	24.9
14717	-32	11.908	12.492	24.9
14718	-33	11.92	12.48	24.9
14719	-35	11.928	12.472	24.9
14720	-37	11.936	12.464	24.9
14721	-37	11.944	12.456	24.9
14722	-38	11.948	12.452	24.9
14723	-38	11.95	12.45	24.9
14724	-39	11.952	12.448	24.9
14725	-40	11.956	12.444	24.9
14726	-41	11.96	12.44	24.9
14727	-42	11.964	12.436	24.9
14728	-44	11.972	12.428	24.9
14729	-44	11.98	12.42	24.9
14730	-44	11.982	12.418	24.9
14731	-44	11.982	12.418	24.9
14732	-44	11.982	12.418	24.9
14733	-45	11.982	12.418	24.9
14734	-46	11.986	12.414	24.9
14735	-47	11.99	12.41	24.9
14736	-47	11.994	12.406	24.9
14737	-47	11.998	12.402	24.9
14738	-47	11.998	12.402	24.9
14739	-46	11.994	12.406	24.9
14740	-47	11.994	12.406	24.9
14741	-47	11.996	12.404	24.9
14742	-47	11.996	12.404	24.9
14743	-47	11.998	12.402	24.9
14744	-47	11.998	12.402	24.9
14745	-46	11.994	12.406	24.9
14746	-45	11.99	12.41	24.9
14747	-45	11.986	12.414	24.9
14748	-45	11.986	12.414	24.9
14749	-44	11.984	12.416	24.9
14750	-43	11.982	12.418	24.9
14751	-42	11.978	12.422	24.9
14752	-41	11.972	12.428	24.9
14753	-40	11.966	12.434	24.9
14754	-40	11.964	12.436	24.9
14755	-39	11.962	12.438	24.9
14756	-39	11.956	12.444	24.9
14757	-37	11.956	12.444	24.9
14758	-35	11.946	12.454	24.9
14759	-34	11.936	12.464	24.9
14760	-34	11.934	12.466	24.9
14761	-33	11.932	12.468	24.9
14762	-32	11.926	12.474	24.9
14763	-31	11.92	12.48	24.9
14764	-28	11.916	12.484	24.9
14765	-26	11.902	12.498	24.9
14766	-25	11.89	12.51	24.9
14767	-24	11.886	12.514	24.9
14768	-23	11.882	12.518	24.9
14769	-21	11.876	12.524	24.9
14770	-20	11.868	12.532	24.9
14771	-18	11.864	12.536	24.9
14772	-15	11.85	12.55	24.9
14773	-13	11.836	12.564	24.9
14774	-11	11.826	12.574	24.9
14775	-10	11.818	12.582	24.9
14776	-8	11.812	12.588	24.9
14777	-7	11.802	12.598	24.9
14778	-4	11.794	12.606	24.9
14779	-2	11.784	12.616	24.9
14780	0	11.77	12.63	24.9
14781	4	11.758	12.642	24.9
14782	5	11.74	12.66	24.9
14783	6	11.736	12.664	24.9
14784	8	11.728	12.672	24.9
14785	10	11.718	12.682	24.9
14786	13	11.706	12.694	24.9
14787	15	11.694	12.706	24.9
14788	17	11.684	12.716	24.9
14789	20	11.672	12.728	24.9
14790	22	11.66	12.74	24.9
14791	26	11.646	12.754	24.9
14792	29	11.63	12.77	24.9
14793	31	11.616	12.784	24.9
14794	34	11.602	12.798	24.9
14795	35	11.588	12.812	24.9
14796	37	11.582	12.818	24.9
14797	38	11.576	12.824	24.9
14798	40	11.568	12.832	24.9
14799	42	11.56	12.84	24.9
14800	44	11.548	12.852	24.9
14801	46	11.538	12.862	24.9
14802	47	11.53	12.87	24.9
14803	49	11.522	12.878	24.9
14804	50	11.516	12.884	24.9
14805	52	11.508	12.892	24.9
14806	54	11.5	12.9	24.9
14807	56	11.49	12.91	24.9
14808	57	11.48	12.92	24.9
14809	59	11.472	12.928	24.9
14810	60	11.464	12.936	24.9
14811	62	11.456	12.944	24.9
14812	63	11.45	12.95	24.9
14813	64	11.444	12.956	24.9
14814	65	11.438	12.962	24.9
14815	67	11.432	12.968	24.9
14816	67	11.426	12.974	24.9
14817	68	11.422	12.978	24.9
14818	68	11.42	12.98	24.9
14819	69	11.418	12.982	24.9
14820	69	11.414	12.986	24.9
14821	70	11.412	12.988	24.9
14822	70	11.41	12.99	24.9
14823	70	11.408	12.992	24.9
14824	69	11.408	12.992	24.9
14825	69	11.412	12.988	24.9
14826	68	11.414	12.986	24.9
14827	68	11.418	12.982	24.9
14828	68	11.418	12.982	24.9
14829	67	11.42	12.98	24.9
14830	67	11.422	12.978	24.9
14831	66	11.424	12.976	24.9
14832	66	11.426	12.974	24.9
14833	65	11.428	12.972	24.9
14834	65	11.432	12.968	24.9
14835	64	11.436	12.964	24.9
14836	63	11.44	12.96	24.9
14837	62	11.444	12.956	24.9
14838	61	11.45	12.95	24.9
14839	60	11.456	12.944	24.9
14840	58	11.46	12.94	24.9
14841	56	11.468	12.932	24.9
14842	55	11.476	12.924	24.9
14843	53	11.484	12.916	24.9
14844	52	11.492	12.908	24.9
14845	50	11.5	12.9	24.9
14846	49	11.506	12.894	24.9
14847	47	11.516	12.884	24.9
14848	45	11.526	12.874	24.9
14849	43	11.536	12.864	24.9
14850	41	11.546	12.854	24.9
14851	39	11.556	12.844	24.9
14852	37	11.566	12.834	24.9
14853	35	11.572	12.828	24.9
14854	33	11.582	12.818	24.9
14855	30	11.594	12.806	24.9
14856	27	11.608	12.792	24.9
14857	24	11.622	12.778	24.9
14858	20	11.638	12.762	24.9
14859	17	11.656	12.744	24.9
14860	13	11.674	12.726	24.9
14861	9	11.692	12.708	24.9
14862	6	11.712	12.688	24.9
14863	2	11.73	12.67	24.9
14864	0	11.726	12.974	24.9
14865	69	11.42	12.98	24.9
14866	70	11.414	12.986	24.9
14867	71	11.41	12.99	24.9
14868	72	11.404	12.996	24.9
14869	72	11.4	13	24.9
14870	73	11.396	13.004	24.9
14871	73	11.394	13.006	24.9
14872	73	11.394	13.006	24.9
14873	73	11.392	13.008	24.9
14874	74	11.392	13.008	24.9
14875	74	11.39	13.01	24.9
14876	74	11.39	13.01	24.9
14877	73	11.39	13.01	24.9
14878	73	11.392	13.008	24.9
14879	72	11.394	13.006	24.9
14880	72	11.396	13.004	24.9
14881	72	11.398	13.002	24.9
14882	71	11.4	13	24.9
14883	70	11.404	12.996	24.9
14884	69	11.408	12.992	24.9
14885	68	11.414	12.986	24.9
14886	66	11.42	12.98	24.9
14887	65	11.426	12.974	24.9
14888	64	11.432	12.968	24.9
14889	62	11.44	12.96	24.9
14890	60	11.45	12.95	24.9
14891	57	11.46	12.94	24.9
14892	55	11.472	12.928	24.9
14893	52	11.484	12.916	24.9
14894	50	11.498	12.902	24.9
14895	47	11.508	12.892	24.9
14896	45	11.522	12.878	24.9
14897	42	11.534	12.866	24.9
14898	40	11.546	12.854	24.9
14899	37	11.56	12.84	24.9
14900	35	11.572	12.828	24.9
14901	32	11.586	12.814	24.9
14902	30	11.598	12.802	24.9
14903	28	11.608	12.792	24.9
14904	26	11.616	12.784	24.9
14905	24	11.626	12.774	24.9
14906	23	11.638	12.762	24.9
14907	21	11.646	12.754	24.9
14908	20	11.652	12.748	24.9
14909	19	11.658	12.742	24.9
14910	18	11.664	12.736	24.9
14911	16	11.67	12.73	24.9
14912	15	11.676	12.724	24.9
14913	13	11.684	12.716	24.9
14914	10	11.694	12.706	24.9
14915	8	11.706	12.694	24.9
14916	5	11.718	12.682	24.9
14917	2	11.732	12.668	24.9
14918	-1	11.75	12.65	24.9
14919	-5	11.766	12.634	24.9
14920	-9	11.786	12.614	24.9
14921	-12	11.804	12.596	24.9
14922	-15	11.822	12.578	24.9
14923	-17	11.836	12.564	24.9
14924	-18	11.848	12.552	24.9
14925	-20	11.854	12.546	24.9
14926	-22	11.862	12.538	24.9
14927	-25	11.874	12.526	24.9
14928	-27	11.886	12.514	24.9
14929	-29	11.896	12.504	24.9
14930	-31	11.906	12.494	24.9
14931	-34	11.918	12.482	24.9
14932	-37	11.934	12.466	24.9
14933	-40	11.948	12.452	24.9
14934	-42	11.96	12.44	24.9
14935	-45	11.972	12.428	24.9
14936	-47	11.984	12.416	24.9
14937	-49	11.998	12.402	24.9
14938	-52	12.008	12.392	24.9
14939	-54	12.02	12.38	24.9
14940	-57	12.032	12.368	24.9
14941	-58	12.044	12.356	24.9
14942	-60	12.052	12.348	24.9
14943	-61	12.06	12.34	24.9
14944	-62	12.066	12.334	24.9
14945	-64	12.07	12.33	24.9
14946	-66	12.08	12.32	24.9
14947	-67	12.09	12.31	24.9
14948	-68	12.096	12.304	24.9
14949	-69	12.102	12.298	24.9
14950	-69	12.104	12.296	24.9
14951	-70	12.108	12.292	24.9
14952	-70	12.11	12.29	24.9
14953	-70	12.112	12.288	24.9
14954	-70	12.112	12.288	24.9
14955	-69	12.11	12.29	24.9
14956	-68	12.106	12.294	24.9
14957	-68	12.102	12.298	24.9
14958	-67	12.1	12.3	24.9
14959	-67	12.098	12.302	24.9
14960	-66	12.094	12.306	24.9
14961	-65	12.094	12.306	24.9
14962	-65	12.088	12.312	24.9
14963	-65	12.086	12.314	24.9
14964	-64	12.086	12.314	24.9
14965	-64	12.082	12.318	24.9
14966	-64	12.082	12.318	24.9
14967	-63	12.08	12.32	24.9
14968	-61	12.074	12.326	24.9
14969	-61	12.068	12.332	24.9
14970	-60	12.064	12.336	24.9
14971	-59	12.06	12.34	24.9
14972	-58	12.054	12.346	24.9
14973	-56	12.05	12.35	24.9
