-000.007	011.982	013.058	000.030	
-000.008	011.982	013.058	000.030	
-000.010	011.986	013.054	000.030	
-000.011	011.990	013.050	000.030	
-000.012	011.990	013.050	000.030	
-000.014	011.990	013.050	000.030	
-000.015	011.990	013.050	000.030	
-000.016	011.990	013.050	000.030	
-000.018	011.994	013.046	000.030	
-000.019	011.992	013.048	000.030	
-000.020	011.994	013.046	000.030	
-000.022	011.996	013.044	000.030	
-000.023	011.996	013.044	000.030	
-000.024	012.002	013.038	000.030	
-000.026	012.002	013.038	000.030	
-000.027	012.000	013.040	000.030	
-000.028	012.002	013.038	000.030	
-000.029	012.000	013.040	000.030	
-000.031	012.000	013.040	000.030	
-000.032	012.000	013.040	000.030	
-000.033	012.002	013.038	000.030	
-000.033	012.002	013.038	000.030	
-000.034	011.996	013.044	000.030	
-000.035	011.998	013.042	000.030	
-000.035	011.998	013.042	000.030	
-000.036	011.992	013.048	000.030	
-000.037	011.994	013.046	000.030	
-000.037	011.994	013.046	000.030	
-000.038	011.986	013.054	000.030	
-000.038	011.982	013.058	000.030	
-000.039	011.982	013.058	000.030	
-000.039	011.984	013.056	000.030	
-000.039	011.980	013.060	000.030	
-000.040	011.980	013.060	000.030	
-000.040	011.980	013.060	000.030	
-000.040	011.978	013.062	000.030	
-000.040	011.978	013.062	000.030	
-000.040	011.974	013.066	000.030	
-000.040	011.974	013.066	000.030	
-000.040	011.966	013.074	000.030	
-000.040	011.966	013.074	000.030	
-000.040	011.960	013.080	000.030	
-000.040	011.960	013.080	000.030	
-000.040	011.952	013.088	000.030	
-000.039	011.954	013.086	000.030	
-000.039	011.956	013.084	000.030	
-000.039	011.956	013.084	000.030	
-000.038	011.954	013.086	000.030	
-000.038	011.952	013.088	000.030	
-000.037	011.956	013.084	000.030	
-000.037	011.954	013.086	000.030	
-000.036	011.954	013.086	000.030	
-000.036	011.956	013.084	000.030	
-000.035	011.958	013.082	000.030	
-000.035	011.960	013.080	000.030	
-000.034	011.962	013.078	000.030	
-000.033	011.962	013.078	000.030	
-000.033	011.962	013.078	000.030	
-000.032	011.960	013.080	000.030	
-000.031	011.964	013.076	000.030	
-000.031	011.962	013.078	000.030	
-000.030	011.964	013.076	000.030	
-000.029	011.962	013.078	000.030	
-000.028	011.958	013.082	000.030	
-000.027	011.958	013.082	000.030	
-000.027	011.956	013.084	000.030	
-000.026	011.958	013.082	000.030	
-000.025	011.956	013.084	000.030	
-000.024	011.952	013.088	000.030	
-000.023	011.946	013.094	000.030	
-000.022	011.946	013.094	000.030	
-000.021	011.938	013.102	000.030	
-000.020	011.942	013.098	000.030	
-000.019	011.924	013.116	000.030	
-000.019	011.932	013.108	000.030	
-000.019	011.936	013.104	000.030	
-000.020	011.938	013.102	000.030	
-000.021	011.932	013.108	000.030	
-000.022	011.936	013.104	000.030	
-000.023	011.936	013.104	000.030	
-000.024	011.938	013.102	000.030	
-000.025	011.942	013.098	000.030	
-000.026	011.938	013.102	000.030	
-000.026	011.942	013.098	000.030	
-000.027	011.942	013.098	000.030	
-000.028	011.940	013.100	000.030	
-000.029	011.944	013.096	000.030	
-000.029	011.942	013.098	000.030	
-000.030	011.946	013.094	000.030	
-000.031	011.948	013.092	000.030	
-000.032	011.948	013.092	000.030	
-000.033	011.950	013.090	000.030	
-000.034	011.950	013.090	000.030	
-000.035	011.950	013.090	000.030	
-000.036	011.954	013.086	000.030	
-000.036	011.956	013.084	000.030	
-000.037	011.958	013.082	000.030	
-000.037	011.958	013.082	000.030	
-000.037	011.958	013.082	000.030	
-000.037	011.954	013.086	000.030	
-000.037	011.958	013.082	000.030	
-000.037	011.956	013.084	000.030	
-000.037	011.954	013.086	000.030	
-000.037	011.954	013.086	000.030	
-000.037	011.970	013.070	000.030	
-000.037	011.958	013.082	000.030	
-000.037	011.958	013.082	000.030	
-000.037	011.958	013.082	000.030	
-000.037	011.958	013.082	000.030	
-000.037	011.958	013.082	000.030	
-000.037	011.956	013.084	000.030	
-000.037	011.954	013.086	000.030	
-000.037	011.956	013.084	000.030	
-000.036	011.954	013.086	000.030	
-000.036	011.956	013.084	000.030	
-000.036	011.958	013.082	000.030	
-000.035	011.954	013.086	000.030	
-000.035	011.950	013.090	000.030	
-000.034	011.952	013.088	000.030	
-000.034	011.948	013.092	000.030	
-000.033	011.948	013.092	000.030	
-000.033	011.948	013.092	000.030	
-000.033	011.950	013.090	000.030	
-000.033	011.950	013.090	000.030	
-000.032	011.946	013.094	000.030	
-000.033	011.948	013.092	000.030	
-000.033	011.948	013.092	000.030	
-000.034	011.954	013.086	000.030	
-000.035	011.956	013.084	000.030	
-000.035	011.956	013.084	000.030	
-000.036	011.956	013.084	000.030	
-000.037	011.958	013.082	000.030	
-000.038	011.964	013.076	000.030	
-000.039	011.968	013.072	000.030	
-000.039	011.974	013.066	000.030	
-000.039	011.982	013.058	000.030	
-000.038	011.986	013.054	000.030	
-000.036	011.978	013.062	000.030	
-000.035	011.978	013.062	000.030	
-000.034	011.974	013.066	000.030	
-000.034	011.968	013.072	000.030	
-000.033	011.972	013.068	000.030	
-000.032	011.964	013.076	000.030	
-000.032	011.962	013.078	000.030	
-000.032	011.962	013.078	000.030	
-000.033	011.962	013.078	000.030	
-000.034	011.962	013.078	000.030	
-000.035	011.962	013.078	000.030	
-000.035	011.964	013.076	000.030	
-000.036	011.966	013.074	000.030	
-000.036	011.968	013.072	000.030	
-000.037	011.968	013.072	000.030	
-000.036	011.970	013.070	000.030	
-000.035	011.970	013.070	000.030	
-000.034	011.970	013.070	000.030	
-000.034	011.966	013.074	000.030	
-000.033	011.962	013.078	000.030	
-000.032	011.966	013.074	000.030	
-000.031	011.962	013.078	000.030	
-000.030	011.964	013.076	000.030	
-000.030	011.962	013.078	000.030	
-000.029	011.956	013.084	000.030	
-000.029	011.956	013.084	000.030	
-000.028	011.960	013.080	000.030	
-000.028	011.960	013.080	000.030	
-000.027	011.956	013.084	000.030	
-000.027	011.958	013.082	000.030	
-000.026	011.966	013.074	000.030	
-000.026	011.960	013.080	000.030	
-000.025	011.956	013.084	000.030	
-000.025	011.962	013.078	000.030	
-000.025	011.964	013.076	000.030	
-000.025	011.964	013.076	000.030	
-000.025	011.964	013.076	000.030	
-000.025	011.958	013.082	000.030	
-000.025	011.958	013.082	000.030	
-000.025	011.958	013.082	000.030	
-000.025	011.952	013.088	000.030	
-000.025	011.954	013.086	000.030	
-000.025	011.956	013.084	000.030	
-000.025	011.952	013.088	000.030	
-000.025	011.952	013.088	000.030	
-000.026	011.952	013.088	000.030	
-000.026	011.956	013.084	000.030	
-000.026	011.956	013.084	000.030	
-000.027	011.960	013.080	000.030	
-000.028	011.958	013.082	000.030	
-000.028	011.964	013.076	000.030	
-000.029	011.962	013.078	000.030	
-000.030	011.964	013.076	000.030	
-000.031	011.968	013.072	000.030	
-000.032	011.968	013.072	000.030	
-000.033	011.974	013.066	000.030	
-000.034	011.976	013.064	000.030	
-000.035	011.980	013.060	000.030	
-000.036	011.982	013.058	000.030	
-000.036	011.980	013.060	000.030	
-000.037	011.984	013.056	000.030	
-000.038	011.984	013.056	000.030	
-000.039	011.980	013.060	000.030	
-000.039	011.980	013.060	000.030	
-000.040	011.978	013.062	000.030	
-000.040	011.978	013.062	000.030	
-000.041	011.974	013.066	000.030	
-000.041	011.972	013.068	000.030	
-000.042	011.972	013.068	000.030	
-000.042	011.972	013.068	000.030	
-000.042	011.972	013.068	000.030	
-000.042	011.970	013.070	000.030	
-000.042	011.962	013.078	000.030	
-000.041	011.962	013.078	000.030	
-000.041	011.958	013.082	000.030	
-000.040	011.954	013.086	000.030	
-000.039	011.954	013.086	000.030	
-000.038	011.952	013.088	000.030	
-000.037	011.950	013.090	000.030	
-000.036	011.950	013.090	000.030	
-000.035	011.952	013.088	000.030	
-000.034	011.950	013.090	000.030	
-000.033	011.952	013.088	000.030	
-000.032	011.950	013.090	000.030	
-000.031	011.954	013.086	000.030	
-000.030	011.950	013.090	000.030	
-000.029	011.952	013.088	000.030	
-000.028	011.952	013.088	000.030	
-000.027	011.952	013.088	000.030	
-000.026	011.950	013.090	000.030	
-000.025	011.948	013.092	000.030	
-000.023	011.950	013.090	000.030	
-000.022	011.946	013.094	000.030	
-000.021	011.944	013.096	000.030	
-000.020	011.942	013.098	000.030	
-000.019	011.940	013.100	000.030	
-000.017	011.940	013.100	000.030	
-000.016	011.940	013.100	000.030	
-000.014	011.936	013.104	000.030	
-000.013	011.934	013.106	000.030	
-000.012	011.936	013.104	000.030	
-000.011	011.936	013.104	000.030	
-000.011	011.934	013.106	000.030	
-000.012	011.938	013.102	000.030	
-000.013	011.936	013.104	000.030	
-000.014	011.944	013.096	000.030	
-000.015	011.946	013.094	000.030	
-000.016	011.950	013.090	000.030	
-000.017	011.948	013.092	000.030	
-000.018	011.956	013.084	000.030	
-000.019	011.960	013.080	000.030	
-000.020	011.962	013.078	000.030	
-000.022	011.966	013.074	000.030	
-000.023	011.968	013.072	000.030	
-000.024	011.972	013.068	000.030	
-000.025	011.976	013.064	000.030	
-000.026	011.978	013.062	000.030	
-000.027	011.980	013.060	000.030	
-000.028	011.986	013.054	000.030	
-000.029	011.990	013.050	000.030	
-000.030	011.986	013.054	000.030	
-000.030	011.984	013.056	000.030	
-000.031	011.980	013.060	000.030	
-000.031	011.982	013.058	000.030	
-000.032	011.982	013.058	000.030	
-000.032	011.974	013.066	000.030	
-000.032	011.972	013.068	000.030	
-000.032	011.972	013.068	000.030	
-000.032	011.972	013.068	000.030	
-000.032	011.970	013.070	000.030	
-000.032	011.968	013.072	000.030	
-000.032	011.960	013.080	000.030	
-000.032	011.958	013.082	000.030	
-000.032	011.956	013.084	000.030	
-000.032	011.950	013.090	000.030	
-000.032	011.948	013.092	000.030	
-000.032	011.942	013.098	000.030	
-000.031	011.942	013.098	000.030	
-000.031	011.944	013.096	000.030	
-000.030	011.942	013.098	000.030	
-000.030	011.940	013.100	000.030	
-000.029	011.940	013.100	000.030	
-000.029	011.938	013.102	000.030	
-000.028	011.934	013.106	000.030	
-000.027	011.938	013.102	000.030	
-000.027	011.942	013.098	000.030	
-000.026	011.940	013.100	000.030	
-000.025	011.940	013.100	000.030	
-000.025	011.942	013.098	000.030	
-000.024	011.946	013.094	000.030	
-000.024	011.946	013.094	000.030	
-000.023	011.948	013.092	000.030	
-000.023	011.952	013.088	000.030	
-000.023	011.952	013.088	000.030	
-000.023	011.958	013.082	000.030	
-000.021	011.954	013.086	000.030	
-000.020	011.952	013.088	000.030	
-000.018	011.958	013.082	000.030	
-000.016	011.960	013.080	000.030	
-000.014	011.960	013.080	000.030	
-000.013	011.954	013.086	000.030	
-000.011	011.948	013.092	000.030	
-000.010	011.950	013.090	000.030	
-000.009	011.952	013.088	000.030	
-000.008	011.950	013.090	000.030	
-000.008	011.948	013.092	000.030	
-000.008	011.946	013.094	000.030	
-000.008	011.946	013.094	000.030	
-000.009	011.950	013.090	000.030	
-000.011	011.952	013.088	000.030	
-000.012	011.956	013.084	000.030	
-000.013	011.960	013.080	000.030	
-000.014	011.968	013.072	000.030	
-000.014	011.970	013.070	000.030	
-000.014	011.972	013.068	000.030	
-000.014	011.976	013.064	000.030	
-000.014	011.976	013.064	000.030	
-000.014	011.976	013.064	000.030	
-000.014	011.976	013.064	000.030	
-000.013	011.976	013.064	000.030	
-000.013	011.974	013.066	000.030	
-000.013	011.970	013.070	000.030	
-000.013	011.972	013.068	000.030	
-000.013	011.968	013.072	000.030	
-000.013	011.966	013.074	000.030	
-000.013	011.968	013.072	000.030	
-000.012	011.966	013.074	000.030	
-000.012	011.966	013.074	000.030	
-000.012	011.966	013.074	000.030	
-000.013	011.964	013.076	000.030	
-000.013	011.964	013.076	000.030	
-000.013	011.962	013.078	000.030	
-000.013	011.964	013.076	000.030	
-000.013	011.964	013.076	000.030	
-000.014	011.960	013.080	000.030	
-000.014	011.960	013.080	000.030	
-000.014	011.964	013.076	000.030	
-000.014	011.962	013.078	000.030	
-000.014	011.962	013.078	000.030	
-000.014	011.964	013.076	000.030	
-000.015	011.966	013.074	000.030	
-000.015	011.968	013.072	000.030	
-000.015	011.970	013.070	000.030	
-000.016	011.972	013.068	000.030	
-000.016	011.974	013.066	000.030	
-000.016	011.976	013.064	000.030	
-000.017	011.978	013.062	000.030	
-000.018	011.980	013.060	000.030	
-000.018	011.980	013.060	000.030	
-000.019	011.982	013.058	000.030	
-000.020	011.980	013.060	000.030	
-000.021	011.980	013.060	000.030	
-000.022	011.964	013.076	000.030	
-000.024	011.976	013.064	000.030	
-000.025	011.974	013.066	000.030	
-000.026	011.978	013.062	000.030	
-000.027	011.976	013.064	000.030	
-000.029	011.976	013.064	000.030	
-000.030	011.980	013.060	000.030	
-000.031	011.984	013.056	000.030	
-000.032	011.982	013.058	000.030	
-000.032	011.982	013.058	000.030	
-000.033	011.980	013.060	000.030	
-000.034	011.980	013.060	000.030	
-000.035	011.982	013.058	000.030	
-000.036	011.978	013.062	000.030	
-000.036	011.976	013.064	000.030	
-000.037	011.976	013.064	000.030	
-000.038	011.974	013.066	000.030	
-000.038	011.976	013.064	000.030	
-000.039	011.976	013.064	000.030	
-000.039	011.978	013.062	000.030	
-000.039	011.978	013.062	000.030	
-000.039	011.976	013.064	000.030	
-000.039	011.972	013.068	000.030	
-000.039	011.972	013.068	000.030	
-000.038	011.970	013.070	000.030	
-000.038	011.968	013.072	000.030	
-000.037	011.968	013.072	000.030	
-000.037	011.964	013.076	000.030	
-000.036	011.964	013.076	000.030	
-000.035	011.960	013.080	000.030	
-000.034	011.956	013.084	000.030	
-000.032	011.956	013.084	000.030	
-000.031	011.952	013.088	000.030	
-000.029	011.948	013.092	000.030	
-000.028	011.948	013.092	000.030	
-000.026	011.948	013.092	000.030	
-000.025	011.948	013.092	000.030	
-000.023	011.946	013.094	000.030	
-000.022	011.948	013.092	000.030	
-000.021	011.946	013.094	000.030	
-000.019	011.946	013.094	000.030	
-000.018	011.944	013.096	000.030	
-000.017	011.944	013.096	000.030	
-000.016	011.944	013.096	000.030	
-000.015	011.950	013.090	000.030	
-000.014	011.952	013.088	000.030	
-000.013	011.954	013.086	000.030	
-000.013	011.964	013.076	000.030	
-000.012	011.972	013.068	000.030	
-000.011	011.976	013.064	000.030	
-000.010	011.978	013.062	000.030	
-000.010	011.984	013.056	000.030	
-000.009	011.986	013.054	000.030	
-000.009	011.990	013.050	000.030	
-000.008	011.990	013.050	000.030	
-000.008	011.990	013.050	000.030	
-000.007	011.986	013.054	000.030	
-000.007	011.990	013.050	000.030	
-000.006	011.988	013.052	000.030	
-000.006	011.984	013.056	000.030	
-000.006	011.982	013.058	000.030	
-000.006	011.988	013.052	000.030	
-000.006	011.984	013.056	000.030	
-000.005	011.982	013.058	000.030	
-000.005	011.984	013.056	000.030	
-000.005	011.982	013.058	000.030	
-000.005	011.984	013.056	000.030	
-000.006	011.980	013.060	000.030	
-000.006	011.978	013.062	000.030	
-000.006	011.974	013.066	000.030	
-000.006	011.970	013.070	000.030	
-000.006	011.968	013.072	000.030	
-000.006	011.972	013.068	000.030	
-000.006	011.970	013.070	000.030	
-000.007	011.972	013.068	000.030	
-000.007	011.974	013.066	000.030	
-000.007	011.972	013.068	000.030	
-000.007	011.970	013.070	000.030	
-000.007	011.970	013.070	000.030	
-000.008	011.972	013.068	000.030	
-000.008	011.970	013.070	000.030	
-000.008	011.970	013.070	000.030	
-000.008	011.968	013.072	000.030	
-000.009	011.968	013.072	000.030	
-000.009	011.968	013.072	000.030	
-000.009	011.970	013.070	000.030	
-000.009	011.970	013.070	000.030	
-000.010	011.972	013.068	000.030	
-000.010	011.970	013.070	000.030	
-000.010	011.972	013.068	000.030	
-000.011	011.970	013.070	000.030	
-000.011	011.974	013.066	000.030	
-000.011	011.976	013.064	000.030	
-000.012	011.974	013.066	000.030	
-000.012	011.976	013.064	000.030	
-000.012	011.972	013.068	000.030	
-000.012	011.974	013.066	000.030	
-000.013	011.972	013.068	000.030	
-000.013	011.970	013.070	000.030	
-000.013	011.970	013.070	000.030	
-000.014	011.972	013.068	000.030	
-000.014	011.972	013.068	000.030	
-000.014	011.970	013.070	000.030	
-000.015	011.968	013.072	000.030	
-000.015	011.968	013.072	000.030	
-000.016	011.970	013.070	000.030	
-000.016	011.964	013.076	000.030	
-000.016	011.968	013.072	000.030	
-000.017	011.966	013.074	000.030	
-000.017	011.966	013.074	000.030	
-000.018	011.968	013.072	000.030	
-000.018	011.970	013.070	000.030	
-000.019	011.968	013.072	000.030	
-000.019	011.970	013.070	000.030	
-000.020	011.970	013.070	000.030	
-000.021	011.972	013.068	000.030	
-000.022	011.974	013.066	000.030	
-000.023	011.978	013.062	000.030	
-000.024	011.978	013.062	000.030	
-000.025	011.978	013.062	000.030	
-000.026	011.980	013.060	000.030	
-000.027	011.982	013.058	000.030	
-000.027	011.984	013.056	000.030	
-000.028	011.988	013.052	000.030	
-000.029	011.982	013.058	000.030	
-000.028	011.982	013.058	000.030	
-000.026	011.982	013.058	000.030	
-000.024	011.976	013.064	000.030	
-000.023	011.972	013.068	000.030	
-000.021	011.970	013.070	000.030	
-000.019	011.968	013.072	000.030	
-000.017	011.958	013.082	000.030	
-000.016	011.954	013.086	000.030	
-000.014	011.954	013.086	000.030	
-000.013	011.948	013.092	000.030	
-000.011	011.942	013.098	000.030	
-000.010	011.940	013.100	000.030	
-000.009	011.936	013.104	000.030	
-000.007	011.940	013.100	000.030	
-000.006	011.934	013.106	000.030	
-000.004	011.942	013.098	000.030	
-000.003	011.940	013.100	000.030	
-000.001	011.942	013.098	000.030	
-000.002	011.942	013.098	000.030	
-000.003	011.946	013.094	000.030	
-000.004	011.948	013.092	000.030	
-000.005	011.950	013.090	000.030	
-000.007	011.958	013.082	000.030	
-000.008	011.962	013.078	000.030	
-000.009	011.970	013.070	000.030	
-000.011	011.976	013.064	000.030	
-000.012	011.982	013.058	000.030	
-000.014	011.984	013.056	000.030	
-000.015	011.992	013.048	000.030	
-000.015	011.996	013.044	000.030	
-000.016	011.998	013.042	000.030	
-000.016	011.996	013.044	000.030	
-000.017	011.998	013.042	000.030	
-000.017	012.000	013.040	000.030	
-000.018	012.002	013.038	000.030	
-000.018	011.998	013.042	000.030	
-000.019	011.992	013.048	000.030	
-000.019	011.994	013.046	000.030	
-000.019	011.994	013.046	000.030	
-000.020	011.990	013.050	000.030	
-000.020	011.988	013.052	000.030	
-000.020	011.984	013.056	000.030	
-000.020	011.980	013.060	000.030	
-000.021	011.980	013.060	000.030	
-000.021	011.972	013.068	000.030	
-000.021	011.970	013.070	000.030	
-000.021	011.964	013.076	000.030	
-000.021	011.968	013.072	000.030	
-000.021	011.962	013.078	000.030	
-000.022	011.960	013.080	000.030	
-000.022	011.954	013.086	000.030	
-000.022	011.952	013.088	000.030	
-000.022	011.948	013.092	000.030	
-000.022	011.948	013.092	000.030	
-000.022	011.950	013.090	000.030	
-000.022	011.952	013.088	000.030	
-000.022	011.948	013.092	000.030	
-000.022	011.950	013.090	000.030	
-000.022	011.948	013.092	000.030	
-000.022	011.954	013.086	000.030	
-000.022	011.962	013.078	000.030	
-000.022	011.960	013.080	000.030	
-000.022	011.962	013.078	000.030	
-000.021	011.962	013.078	000.030	
-000.021	011.964	013.076	000.030	
-000.021	011.968	013.072	000.030	
-000.020	011.972	013.068	000.030	
-000.020	011.976	013.064	000.030	
-000.019	011.978	013.062	000.030	
-000.019	011.976	013.064	000.030	
-000.018	011.978	013.062	000.030	
-000.018	011.978	013.062	000.030	
-000.018	011.978	013.062	000.030	
-000.017	011.982	013.058	000.030	
-000.017	011.992	013.048	000.030	
-000.017	011.986	013.054	000.030	
-000.016	011.984	013.056	000.030	
-000.016	011.982	013.058	000.030	
-000.016	011.986	013.054	000.030	
-000.015	011.988	013.052	000.030	
-000.015	011.986	013.054	000.030	
-000.015	011.986	013.054	000.030	
-000.015	011.982	013.058	000.030	
-000.015	011.982	013.058	000.030	
-000.015	011.984	013.056	000.030	
-000.015	011.982	013.058	000.030	
-000.016	011.980	013.060	000.030	
-000.016	011.986	013.054	000.030	
-000.017	011.984	013.056	000.030	
-000.017	011.988	013.052	000.030	
-000.016	011.990	013.050	000.030	
-000.014	011.992	013.048	000.030	
-000.013	011.992	013.048	000.030	
-000.011	011.986	013.054	000.030	
-000.009	011.982	013.058	000.030	
-000.007	011.976	013.064	000.030	
-000.006	011.978	013.062	000.030	
-000.004	011.976	013.064	000.030	
-000.003	011.972	013.068	000.030	
-000.001	011.964	013.076	000.030	
-000.000	011.964	013.076	000.030	
000.000	011.962	013.078	000.030	
000.001	011.968	013.072	000.030	
000.003	011.958	013.082	000.030	
000.004	011.956	013.084	000.030	
000.005	011.972	013.068	000.030	
000.006	011.970	013.070	000.030	
000.007	011.966	013.074	000.030	
000.008	011.966	013.074	000.030	
000.009	011.966	013.074	000.030	
000.010	011.968	013.072	000.030	
000.011	011.970	013.070	000.030	
000.012	011.970	013.070	000.030	
000.013	011.968	013.072	000.030	
000.015	011.970	013.070	000.030	
000.016	011.970	013.070	000.030	
000.017	011.972	013.068	000.030	
000.018	011.972	013.068	000.030	
000.018	011.972	013.068	000.030	
000.018	011.972	013.068	000.030	
000.018	011.972	013.068	000.030	
000.017	011.974	013.066	000.030	
000.016	011.974	013.066	000.030	
000.015	011.974	013.066	000.030	
000.014	011.974	013.066	000.030	
000.013	011.974	013.066	000.030	
000.011	011.976	013.064	000.030	
000.010	011.980	013.060	000.030	
000.009	011.980	013.060	000.030	
000.007	011.982	013.058	000.030	
000.006	011.984	013.056	000.030	
000.005	011.986	013.054	000.030	
000.004	011.986	013.054	000.030	
000.002	011.986	013.054	000.030	
000.001	011.988	013.052	000.030	
000.000	011.990	013.050	000.030	
-000.001	011.990	013.050	000.030	
-000.002	011.990	013.050	000.030	
-000.004	011.992	013.048	000.030	
-000.006	011.996	013.044	000.030	
-000.007	011.998	013.042	000.030	
-000.008	012.000	013.040	000.030	
-000.009	012.004	013.036	000.030	
-000.010	012.006	013.034	000.030	
-000.011	012.006	013.034	000.030	
-000.012	012.006	013.034	000.030	
-000.012	012.004	013.036	000.030	
-000.013	012.006	013.034	000.030	
-000.013	012.004	013.036	000.030	
-000.014	012.000	013.040	000.030	
-000.014	011.998	013.042	000.030	
-000.015	011.994	013.046	000.030	
-000.015	011.986	013.054	000.030	
-000.016	011.986	013.054	000.030	
-000.016	011.984	013.056	000.030	
-000.017	011.980	013.060	000.030	
-000.017	011.978	013.062	000.030	
-000.017	011.978	013.062	000.030	
-000.017	011.978	013.062	000.030	
-000.017	011.974	013.066	000.030	
-000.017	011.972	013.068	000.030	
-000.018	011.968	013.072	000.030	
-000.018	011.968	013.072	000.030	
-000.018	011.966	013.074	000.030	
-000.018	011.962	013.078	000.030	
-000.018	011.962	013.078	000.030	
-000.018	011.958	013.082	000.030	
-000.018	011.960	013.080	000.030	
-000.018	011.960	013.080	000.030	
-000.018	011.962	013.078	000.030	
-000.018	011.966	013.074	000.030	
-000.018	011.968	013.072	000.030	
-000.018	011.966	013.074	000.030	
-000.018	011.968	013.072	000.030	
-000.018	011.968	013.072	000.030	
-000.018	011.970	013.070	000.030	
-000.019	011.974	013.066	000.030	
-000.019	011.974	013.066	000.030	
-000.019	011.972	013.068	000.030	
-000.019	011.972	013.068	000.030	
-000.020	011.970	013.070	000.030	
-000.020	011.976	013.064	000.030	
-000.020	011.970	013.070	000.030	
-000.020	011.970	013.070	000.030	
-000.021	011.970	013.070	000.030	
-000.021	011.964	013.076	000.030	
-000.021	011.964	013.076	000.030	
-000.021	011.960	013.080	000.030	
-000.021	011.956	013.084	000.030	
-000.021	011.956	013.084	000.030	
-000.022	011.952	013.088	000.030	
-000.022	011.952	013.088	000.030	
-000.021	011.950	013.090	000.030	
-000.021	011.948	013.092	000.030	
-000.021	011.948	013.092	000.030	
-000.021	011.948	013.092	000.030	
-000.021	011.948	013.092	000.030	
-000.021	011.950	013.090	000.030	
-000.021	011.958	013.082	000.030	
-000.021	011.956	013.084	000.030	
-000.022	011.958	013.082	000.030	
-000.022	011.964	013.076	000.030	
-000.023	011.966	013.074	000.030	
-000.025	011.972	013.068	000.030	
-000.026	011.976	013.064	000.030	
-000.027	011.978	013.062	000.030	
-000.028	011.984	013.056	000.030	
-000.030	011.990	013.050	000.030	
-000.031	011.992	013.048	000.030	
-000.032	011.996	013.044	000.030	
-000.033	011.996	013.044	000.030	
-000.034	012.000	013.040	000.030	
-000.034	012.004	013.036	000.030	
-000.034	011.996	013.044	000.030	
-000.034	011.996	013.044	000.030	
-000.034	011.992	013.048	000.030	
-000.034	011.990	013.050	000.030	
-000.034	011.980	013.060	000.030	
-000.033	011.978	013.062	000.030	
-000.033	011.970	013.070	000.030	
-000.032	011.966	013.074	000.030	
-000.032	011.966	013.074	000.030	
-000.031	011.964	013.076	000.030	
-000.031	011.958	013.082	000.030	
-000.030	011.952	013.088	000.030	
-000.029	011.946	013.094	000.030	
-000.028	011.946	013.094	000.030	
-000.026	011.944	013.096	000.030	
-000.024	011.938	013.102	000.030	
-000.023	011.934	013.106	000.030	
-000.021	011.934	013.106	000.030	
-000.020	011.932	013.108	000.030	
-000.019	011.932	013.108	000.030	
-000.017	011.930	013.110	000.030	
-000.016	011.926	013.114	000.030	
-000.014	011.924	013.116	000.030	
-000.013	011.922	013.118	000.030	
-000.013	011.922	013.118	000.030	
-000.012	011.928	013.112	000.030	
-000.011	011.928	013.112	000.030	
-000.011	011.930	013.110	000.030	
-000.011	011.932	013.108	000.030	
-000.010	011.938	013.102	000.030	
-000.010	011.940	013.100	000.030	
-000.009	011.942	013.098	000.030	
-000.009	011.942	013.098	000.030	
-000.009	011.938	013.102	000.030	
-000.009	011.946	013.094	000.030	
-000.009	011.946	013.094	000.030	
-000.009	011.948	013.092	000.030	
-000.009	011.948	013.092	000.030	
-000.010	011.948	013.092	000.030	
-000.011	011.948	013.092	000.030	
-000.011	011.954	013.086	000.030	
-000.012	011.952	013.088	000.030	
-000.013	011.950	013.090	000.030	
-000.014	011.952	013.088	000.030	
-000.015	011.956	013.084	000.030	
-000.016	011.958	013.082	000.030	
-000.017	011.962	013.078	000.030	
-000.018	011.962	013.078	000.030	
-000.019	011.964	013.076	000.030	
-000.020	011.968	013.072	000.030	
-000.021	011.966	013.074	000.030	
-000.023	011.972	013.068	000.030	
-000.024	011.972	013.068	000.030	
-000.025	011.972	013.068	000.030	
-000.026	011.978	013.062	000.030	
-000.027	011.982	013.058	000.030	
-000.028	011.982	013.058	000.030	
-000.029	011.978	013.062	000.030	
-000.030	011.978	013.062	000.030	
-000.031	011.974	013.066	000.030	
-000.032	011.976	013.064	000.030	
-000.033	011.972	013.068	000.030	
-000.033	011.964	013.076	000.030	
-000.034	011.964	013.076	000.030	
-000.035	011.958	013.082	000.030	
-000.035	011.954	013.086	000.030	
-000.035	011.946	013.094	000.030	
-000.035	011.946	013.094	000.030	
-000.035	011.948	013.092	000.030	
-000.034	011.946	013.094	000.030	
-000.034	011.942	013.098	000.030	
-000.034	011.940	013.100	000.030	
-000.033	011.936	013.104	000.030	
-000.032	011.938	013.102	000.030	
-000.031	011.930	013.110	000.030	
-000.029	011.926	013.114	000.030	
-000.028	011.928	013.112	000.030	
-000.026	011.928	013.112	000.030	
-000.025	011.928	013.112	000.030	
-000.023	011.922	013.118	000.030	
-000.022	011.922	013.118	000.030	
-000.021	011.922	013.118	000.030	
-000.020	011.924	013.116	000.030	
-000.019	011.924	013.116	000.030	
-000.018	011.922	013.118	000.030	
-000.017	011.922	013.118	000.030	
-000.016	011.924	013.116	000.030	
-000.015	011.930	013.110	000.030	
-000.014	011.932	013.108	000.030	
-000.013	011.934	013.106	000.030	
-000.012	011.934	013.106	000.030	
-000.011	011.930	013.110	000.030	
